OBJECTID,LU_ID,LU_CLASS,LU_TYPE,LU_SUBTYPE,EXISTING,ASSET_ID,CHARGEAREA,COMMENTS,LEGEND_TXT,PSP_NO,PSP_DATE,PSP_STATUS,Area_ha,Shape__Area,Shape__Length
4112,PSP1070_60,Transport,Non-Arterial Road,Existing Road Reserve,Y, , , ,Connector Street,1070,2017-02-23T00:00:00.000Z,Gazetted,0.045908,4.68431982001059e-08,0.000871308450529059
4113,PSP1070_61,Transport,Non-Arterial Road,Existing Road Reserve,Y, , , ,Connector Street,1070,2017-02-23T00:00:00.000Z,Gazetted,1.109853,1.13242499107357e-06,0.0102598476681262
4114,PSP1070_62,Transport,Non-Arterial Road,Existing Road Reserve,Y, , , ,Connector Street,1070,2017-02-23T00:00:00.000Z,Gazetted,0.968949,9.88541094202392e-07,0.00937893101343767
4115,PSP1070_63,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-33, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,0.149958,1.52991438276628e-07,0.00401292544573198
4116,PSP1070_64,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-33, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,0.239827,2.44683793198812e-07,0.0049130963485375
4117,PSP1070_65,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-20, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,1.620798,1.65348025208952e-06,0.0132471085368022
4118,PSP1070_66,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-18, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,1.109728,1.13203848044591e-06,0.00657491544420751
4119,PSP1070_67,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-15, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,1.478737,1.5083155856471e-06,0.00853584717860158
4120,PSP1070_68,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-14, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,0.625176,6.37687565942306e-07,0.00708248688577368
4121,PSP1070_69,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-13, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,0.280378,2.85995587306695e-07,0.00410885571634344
4122,PSP1070_70,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-26, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,0.268031,2.73456254972259e-07,0.00508210228908477
4123,PSP1070_71,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-26, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,0.239002,2.43841970473124e-07,0.00598418350901356
4124,PSP1070_72,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-26, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,0.491884,5.01855818542311e-07,0.0095952021789579
4125,PSP1070_73,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-23, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,0.373626,3.81190124994075e-07,0.00426101500984441
4126,PSP1070_74,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-22, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,0.906544,9.24861288621542e-07,0.00858273938107162
4127,PSP1070_75,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-22, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,0.379059,3.86733296274553e-07,0.00566599739975891
4128,PSP1070_76,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-23, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,0.097518,9.9490750969179e-08,0.00257440602210803
4129,PSP1070_77,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-24, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,0.269637,2.75087873685317e-07,0.00651489318296398
4130,PSP1070_78,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-24, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,0.316844,3.23252384997436e-07,0.00605702549326916
4131,PSP1070_79,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-24, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,0.264712,2.70053510873785e-07,0.00867146138887164
4132,PSP1070_80,Transport,Arterial Road,Widening/Intersection Flaring,N,RD-06, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,0.368297,3.75707875182239e-07,0.0112393855874596
4133,PSP1070_81,Transport,Arterial Road,Widening/Intersection Flaring,N,RD-02, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,1.562338,1.59380870144208e-06,0.00932512302691015
4134,PSP1070_82,Transport,Arterial Road,Widening/Intersection Flaring,N,RD-03, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,1.356403,1.38360142233452e-06,0.00800929129440742
4135,PSP1070_83,Transport,Arterial Road,Widening/Intersection Flaring,N,RD-03, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,0.554531,5.65634861807888e-07,0.0037065003697221
4136,PSP1070_84,Transport,Arterial Road,Widening/Intersection Flaring,N,RD-04, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,0.616023,6.28420101062292e-07,0.0106159187408989
4137,PSP1070_85,Transport,Arterial Road,Widening/Intersection Flaring,N,RD-04, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,0.706598,7.20875330026881e-07,0.0123921160168684
4138,PSP1070_86,Transport,Arterial Road,Widening/Intersection Flaring,N,RD-06, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,0.090758,9.25870872532946e-08,0.00510872149417366
4139,PSP1070_87,Transport,Arterial Road,Widening/Intersection Flaring,N,RD-06, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,0.221382,2.25863508249194e-07,0.00422514723534604
4140,PSP1070_88,Transport,Arterial Road,Widening/Intersection Flaring,N,RD-06, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,0.031059,3.16877457670265e-08,0.00404376635558178
4141,PSP1070_89,Transport,Arterial Road,Widening/Intersection Flaring,N,RD-06, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,0.198977,2.03012984728384e-07,0.00519637613441262
4142,PSP1070_90,Transport,Arterial Road,Widening/Intersection Flaring,N,RD-06, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,0.192963,1.96863368980291e-07,0.0111768130254382
4143,PSP1070_92,Transport,Arterial Road,Existing Road Reserve,Y, , , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,0.381992,3.89803514184251e-07,0.00390122928179654
4144,PSP1070_93,Transport,Arterial Road,Existing Road Reserve,Y, , , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,4.905002,5.0042310306841e-06,0.0516965206335704
4145,PSP1070_94,Credited Open Space,Local Open Space,Local Sports Reserve, ,SR-04, , ,Sports Reserve,1070,2017-02-23T00:00:00.000Z,Gazetted,2.9,2.95851508145514e-06,0.0072354394629577
4146,PSP1070_95,Education/Community/Government,Community Facilities,Community Facilities, ,CI-03, , ,Community Facility,1070,2017-02-23T00:00:00.000Z,Gazetted,0.800008,8.16262258653371e-07,0.0037826426549968
4147,PSP1070_96,Education/Community/Government,Community Facilities,Community Facilities, ,CI-01, , ,Community Facility,1070,2017-02-23T00:00:00.000Z,Gazetted,0.800457,8.16569313622685e-07,0.00373830434461918
4148,PSP1070_97,Education/Community/Government,Community Facilities,Community Facilities, ,CI-02, , ,Community Facility,1070,2017-02-23T00:00:00.000Z,Gazetted,0.502266,5.1249078865969e-07,0.00287147726697071
4149,PSP1070_98,Education/Community/Government,Community Facilities,Community Facilities, ,"CI-04, CI-05, CI", , ,Community Facility,1070,2017-02-23T00:00:00.000Z,Gazetted,1.698834,1.73326705683352e-06,0.00540742708780046
4150,PSP1070_99,Education/Community/Government,Education,Government School,N, , , ,Future Government School,1070,2017-02-23T00:00:00.000Z,Gazetted,3.507242,3.57862779490466e-06,0.00890013152026077
4151,PSP1070_100,Education/Community/Government,Education,Government School,N, , , ,Future Government School,1070,2017-02-23T00:00:00.000Z,Gazetted,3.5,3.57101263894438e-06,0.00756965532608624
4152,PSP1070_101,Education/Community/Government,Education,Non-Government School,N, , , ,Potential Non-Government School,1070,2017-02-23T00:00:00.000Z,Gazetted,10.023222,1.02267081257933e-05,0.0152933232417959
4153,PSP1070_102,Education/Community/Government,Education,Government School,N, , , ,Future Government School,1070,2017-02-23T00:00:00.000Z,Gazetted,11.921201,1.21615612946079e-05,0.0141304018988214
4154,PSP1070_103,Credited Open Space,Local Open Space,Local Sports Reserve, ,SR-01, , ,Sports Reserve,1070,2017-02-23T00:00:00.000Z,Gazetted,6.600817,6.73365583114024e-06,0.0126826679901818
4155,PSP1070_104,Uncredited Open Space,Existing Open Space,Local Sports Reserve,Y,SR-06, , ,Sports Reserve,1070,2017-02-23T00:00:00.000Z,Gazetted,2.02282,2.06373548309047e-06,0.00646972565312505
4156,PSP1070_105,Credited Open Space,Local Open Space,Local Sports Reserve, ,SR-03, , ,Sports Reserve,1070,2017-02-23T00:00:00.000Z,Gazetted,8.096169,8.26099526170806e-06,0.0120700417879723
4157,PSP1070_106,Credited Open Space,Local Open Space,Local Park,N,LP-14, , ,Local Parks,1070,2017-02-23T00:00:00.000Z,Gazetted,1.335883,1.36296260842308e-06,0.00535062627227574
4158,PSP1070_107,Credited Open Space,Local Open Space,Local Park,N,LP-17, , ,Local Parks,1070,2017-02-23T00:00:00.000Z,Gazetted,1.459384,1.48901365513559e-06,0.00680313229356419
4159,PSP1070_108,Credited Open Space,Local Open Space,Local Park,N,LP-20, , ,Local Parks,1070,2017-02-23T00:00:00.000Z,Gazetted,1.6,1.63255060662416e-06,0.00566638700097989
4160,PSP1070_109,Credited Open Space,Local Open Space,Local Park,N,LP-02, , ,Local Parks,1070,2017-02-23T00:00:00.000Z,Gazetted,0.96981,9.89232183689259e-07,0.00404018434880483
4161,PSP1070_110,Credited Open Space,Local Open Space,Local Park,N,LP-03, , ,Local Parks,1070,2017-02-23T00:00:00.000Z,Gazetted,1.026014,1.04658840447755e-06,0.00490609165024465
4162,PSP1070_111,Credited Open Space,Local Open Space,Local Park,N,LP-07, , ,Local Parks,1070,2017-02-23T00:00:00.000Z,Gazetted,0.850567,8.67665388991091e-07,0.00378373327531353
4163,PSP1070_112,Credited Open Space,Local Open Space,Local Park,N,LP-25, , ,Local Parks,1070,2017-02-23T00:00:00.000Z,Gazetted,2.499764,2.55005141670653e-06,0.00882623731320313
4164,PSP1070_113,Credited Open Space,Local Open Space,Local Park,N,LP-21, , ,Local Parks,1070,2017-02-23T00:00:00.000Z,Gazetted,0.598196,6.10340351735448e-07,0.00462138014218829
4165,PSP1070_114,Credited Open Space,Local Open Space,Local Park,N,LP-10, , ,Local Parks,1070,2017-02-23T00:00:00.000Z,Gazetted,0.692436,7.06436089283582e-07,0.0038088535475713
4166,PSP1070_115,Credited Open Space,Local Open Space,Local Park,N,LP-18, , ,Local Parks,1070,2017-02-23T00:00:00.000Z,Gazetted,0.1994,2.03434812667755e-07,0.00178314394653948
4167,PSP1070_116,Credited Open Space,Local Open Space,Local Park,N,LP-05, , ,Local Parks,1070,2017-02-23T00:00:00.000Z,Gazetted,1.251181,1.2763388076282e-06,0.0046531741002079
4168,PSP1070_117,Credited Open Space,Local Open Space,Local Park,N,LP-24, , ,Local Parks,1070,2017-02-23T00:00:00.000Z,Gazetted,0.900349,9.18748797369727e-07,0.0038384768373913
4169,PSP1070_118,Credited Open Space,Local Open Space,Local Park,N,LP-12, , ,Local Parks,1070,2017-02-23T00:00:00.000Z,Gazetted,0.75,7.65221168745027e-07,0.00368037562866381
4170,PSP1070_119,Credited Open Space,Local Open Space,Local Park,N,LP-04, , ,Local Parks,1070,2017-02-23T00:00:00.000Z,Gazetted,1.530533,1.56127119520128e-06,0.00791520373270527
4171,PSP1070_120,Credited Open Space,Local Open Space,Local Park,N,LP-13, , ,Local Parks,1070,2017-02-23T00:00:00.000Z,Gazetted,0.29978,3.05866050740959e-07,0.00310164223350611
4172,PSP1070_121,Credited Open Space,Local Open Space,Local Park,N,LP-11, , ,Local Parks,1070,2017-02-23T00:00:00.000Z,Gazetted,1.2,1.22426754370703e-06,0.00442945826722305
4173,PSP1070_122,Credited Open Space,Local Open Space,Local Park,N,LP-22, , ,Local Parks,1070,2017-02-23T00:00:00.000Z,Gazetted,0.97012,9.89868055553227e-07,0.00500756964794394
4174,PSP1070_123,Credited Open Space,Local Open Space,Local Park,N,LP-15, , ,Local Parks,1070,2017-02-23T00:00:00.000Z,Gazetted,3.038695,3.10040872705727e-06,0.0142961750187474
4175,PSP1070_124,Credited Open Space,Local Open Space,Local Park,N,LP-06, , ,Local Parks,1070,2017-02-23T00:00:00.000Z,Gazetted,0.623929,6.36483989956529e-07,0.00318167877791864
4176,PSP1070_125,Credited Open Space,Local Open Space,Local Park,N,LP-23, , ,Local Parks,1070,2017-02-23T00:00:00.000Z,Gazetted,0.500032,5.10239544722204e-07,0.00295807896129052
4177,PSP1070_126,Credited Open Space,Local Open Space,Local Park,N,LP-28, , ,Local Parks,1070,2017-02-23T00:00:00.000Z,Gazetted,1.412172,1.44100880783403e-06,0.00592237504905858
4178,PSP1070_127,Credited Open Space,Local Open Space,Local Park,N,LP-27, , ,Local Parks,1070,2017-02-23T00:00:00.000Z,Gazetted,0.497777,5.07926152560177e-07,0.00294116534848042
4179,PSP1070_128,Credited Open Space,Local Open Space,Local Park,N,LP-29, , ,Local Parks,1070,2017-02-23T00:00:00.000Z,Gazetted,0.12628,1.2884022957181e-07,0.00148166570375636
4180,PSP1070_129,Developable Area - Residential,Town Centre,Local Town Centre,N, , , ,Town Centre,1070,2017-02-23T00:00:00.000Z,Gazetted,1.400005,1.42845890443921e-06,0.00481460509891165
4181,PSP1070_130,Developable Area - Residential,Town Centre,Local Town Centre,N, , , ,Town Centre,1070,2017-02-23T00:00:00.000Z,Gazetted,1.303841,1.33007451850462e-06,0.00478744999324092
4182,PSP1070_131,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Residential,1070,2017-02-23T00:00:00.000Z,Gazetted,14.312525,1.4598987825653e-05,0.0213108735904324
4183,PSP1070_132,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Residential,1070,2017-02-23T00:00:00.000Z,Gazetted,10.858615,1.10759282369998e-05,0.0137463025786286
4184,PSP1070_133,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Residential,1070,2017-02-23T00:00:00.000Z,Gazetted,6.146469,6.27101960349984e-06,0.0146716363441559
4185,PSP1070_134,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Residential,1070,2017-02-23T00:00:00.000Z,Gazetted,3.297463,3.36417816237818e-06,0.00833961110612048
4186,PSP1070_135,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Residential,1070,2017-02-23T00:00:00.000Z,Gazetted,2.938446,2.99782111157736e-06,0.00792853724170711
4187,PSP1070_136,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Residential,1070,2017-02-23T00:00:00.000Z,Gazetted,23.194822,2.36637904504959e-05,0.0206707796376266
4188,PSP1070_137,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Residential,1070,2017-02-23T00:00:00.000Z,Gazetted,4.046963,4.12795194889399e-06,0.0136318498893432
4189,PSP1070_138,Developable Area - Employment,Industrial,General Industrial,N, , , ,General Light Industrial,1070,2017-02-23T00:00:00.000Z,Gazetted,0.014404,1.46982700121437e-08,0.000583199469966504
4190,PSP1070_139,Transport,Arterial Road,Existing Road Reserve,Y, , , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,6.211068,6.33681664125161e-06,0.0551919103928252
4191,PSP1070_140,Uncredited Open Space,Drainage,Waterways, , , , ,Waterway Corridor,1070,2017-02-23T00:00:00.000Z,Gazetted,3.216986,3.28269939080793e-06,0.0141306450511081
4192,PSP1070_141,Education/Community/Government,Education,Non-Government School,N, , , ,Potential Non-Government School,1070,2017-02-23T00:00:00.000Z,Gazetted,3.000306,3.06128047577771e-06,0.00881307219996729
4193,PSP1070_142,Uncredited Open Space,Utility Easement/Corridor,Electricity, , , , ,Electricity/Gas Transmission Easement,1070,2017-02-23T00:00:00.000Z,Gazetted,12.089684,1.23339060941697e-05,0.024589240397493
4194,PSP1070_143,Transport,Arterial Road,Public Acquisition Overlay,N, , , ,Public Acquisition Overlay,1070,2017-02-23T00:00:00.000Z,Gazetted,1.51236,1.5430510506558e-06,0.0178723525881548
4195,PSP1070_144,Transport,Arterial Road,Public Acquisition Overlay,Y, , , ,Public Acquisition Overlay,1070,2017-02-23T00:00:00.000Z,Gazetted,0.94683,9.65809855116282e-07,0.0101946542638948
4196,PSP1070_145,Transport,Arterial Road,Tree Reserve Abutting Road Reserve,Y,LP-01-RR, , ,Local Parks,1070,2017-02-23T00:00:00.000Z,Gazetted,0.689546,7.03367149978112e-07,0.00840268932199993
4197,PSP1070_146,Uncredited Open Space,Conservation,Growling Grass Frog Category 1,N,CA32, , ,BCS Conservation Areas,1070,2017-02-23T00:00:00.000Z,Gazetted,41.571778,4.24150162764652e-05,0.0504730522080299
4198,PSP1070_147,Uncredited Open Space,Utility Easement/Corridor,Gas/Oil, , , , ,Electricity/Gas Transmission Easement,1070,2017-02-23T00:00:00.000Z,Gazetted,0.180731,1.8440815362996e-07,0.00305378042635023
4199,PSP1070_148,Transport,Arterial Road,Widening/Intersection Flaring,N,RD-02, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,1.380617,1.40859535287113e-06,0.00862010645444135
4200,PSP1070_149,Uncredited Open Space,Utility Easement/Corridor,Gas/Oil, , , , ,Electricity/Gas Transmission Easement,1070,2017-02-23T00:00:00.000Z,Gazetted,0.966852,9.86548567585348e-07,0.00660551340234488
4201,PSP1070_150,Transport,Arterial Road,Public Acquisition Overlay,N, , , ,Public Acquisition Overlay,1070,2017-02-23T00:00:00.000Z,Gazetted,1.050474,1.07193545349286e-06,0.0113921366228827
4202,PSP1070_151,Transport,Arterial Road,Public Acquisition Overlay,N,IN-05, ,PAO,Public Acquisition Overlay,1070,2017-02-23T00:00:00.000Z,Gazetted,1.008555,1.02912067792212e-06,0.0107385781194105
4203,PSP1070_152,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-20, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,1.702685,1.7371710676082e-06,0.0145946152102794
4204,PSP1070_153,Credited Open Space,Local Open Space,Local Park,N,LP-08, , ,Local Parks,1070,2017-02-23T00:00:00.000Z,Gazetted,2.641346,2.69457546372418e-06,0.00718964938168
4205,PSP1070_154,Credited Open Space,Local Open Space,Local Park,N,LP-09, , ,Local Parks,1070,2017-02-23T00:00:00.000Z,Gazetted,3.961532,4.04155652155435e-06,0.00932571204757954
4206,PSP1070_155,Credited Open Space,Local Open Space,Local Park,N,LP-26, , ,Local Parks,1070,2017-02-23T00:00:00.000Z,Gazetted,0.656648,6.69970101407772e-07,0.0042815784837036
4207,PSP1070_156,Uncredited Open Space,Utility Easement/Corridor,Gas/Oil, , , , ,Electricity/Gas Transmission Easement,1070,2017-02-23T00:00:00.000Z,Gazetted,5.938782,6.05934816289702e-06,0.0357750958327277
4208,PSP1070_157,Developable Area - Residential,Residential,Medium Density Residential, , , , ,Walkable Catchments,1070,2017-02-23T00:00:00.000Z,Gazetted,1.478907,1.5088306491035e-06,0.005288950108341
4209,PSP1070_158,Developable Area - Residential,Residential,Medium Density Residential, , , , ,Walkable Catchments,1070,2017-02-23T00:00:00.000Z,Gazetted,17.369837,1.77208346407255e-05,0.0295701505199791
4210,PSP1070_159,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Residential,1070,2017-02-23T00:00:00.000Z,Gazetted,11.653353,1.18882546447054e-05,0.0164905226056675
4211,PSP1070_160,Uncredited Open Space,Drainage,Retarding Basin/WQT Wetland, ,WL11, , ,Drainage Assets,1070,2017-02-23T00:00:00.000Z,Gazetted,0.100015,1.02041531457813e-07,0.00128683370144365
4212,PSP1070_161,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Residential,1070,2017-02-23T00:00:00.000Z,Gazetted,8.402386,8.57195938943649e-06,0.0126876115666503
4213,PSP1070_162,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Residential,1070,2017-02-23T00:00:00.000Z,Gazetted,0.073164,7.46325794166696e-08,0.0013151372439406
4214,PSP1070_163,Developable Area - Residential,Residential,Medium Density Residential,N,RD-07-C, , ,Walkable Catchments,1070,2017-02-23T00:00:00.000Z,Gazetted,0.537889,5.48695788627335e-07,0.00783259217802454
4215,PSP1070_164,Developable Area - Residential,Residential,Medium Density Residential, , , , ,Walkable Catchments,1070,2017-02-23T00:00:00.000Z,Gazetted,7.30553,7.45268369128044e-06,0.0125009480151113
4216,PSP1070_165,Developable Area - Residential,Residential,Medium Density Residential, , , , ,Walkable Catchments,1070,2017-02-23T00:00:00.000Z,Gazetted,4.280648,4.36710408260425e-06,0.014439175478512
4217,PSP1070_166,Developable Area - Employment,Industrial,General Industrial, , , , ,General Light Industrial,1070,2017-02-23T00:00:00.000Z,Gazetted,24.849209,2.53567737299067e-05,0.02837057322544
4218,PSP1070_167,Developable Area - Employment,Industrial,General Industrial, , , , ,General Light Industrial,1070,2017-02-23T00:00:00.000Z,Gazetted,7.663875,7.81780143224275e-06,0.0143195412965251
4219,PSP1070_168,Developable Area - Employment,Industrial,General Industrial, , , , ,General Light Industrial,1070,2017-02-23T00:00:00.000Z,Gazetted,1.190626,1.21455081683279e-06,0.00474343815122919
4220,PSP1070_169,Developable Area - Employment,Industrial,General Industrial, , , , ,General Light Industrial,1070,2017-02-23T00:00:00.000Z,Gazetted,6.15472,6.27871283068635e-06,0.0134152455280972
4221,PSP1070_170,Credited Open Space,Local Open Space,Local Park,N,LP-26, , ,Local Parks,1070,2017-02-23T00:00:00.000Z,Gazetted,1.606314,1.63887217793922e-06,0.006304101841048
4222,PSP1070_171,Credited Open Space,Local Open Space,Local Park,N,LP-26, , ,Local Parks,1070,2017-02-23T00:00:00.000Z,Gazetted,1.226709,1.2515878749187e-06,0.00482814016353343
4223,PSP1070_172,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Residential,1070,2017-02-23T00:00:00.000Z,Gazetted,8.045684,8.2089373150339e-06,0.0146589600224336
4224,PSP1070_173,Developable Area - Employment,Industrial,General Industrial,N, , , ,General Light Industrial,1070,2017-02-23T00:00:00.000Z,Gazetted,4.485033,4.57600690454797e-06,0.0103548327205438
4225,PSP1070_174,Developable Area - Employment,Industrial,General Industrial, , , , ,General Light Industrial,1070,2017-02-23T00:00:00.000Z,Gazetted,6.251862,6.37758366682809e-06,0.0152047454571302
4226,PSP1070_175,Developable Area - Employment,Industrial,General Industrial,N, , , ,General Light Industrial,1070,2017-02-23T00:00:00.000Z,Gazetted,2.921314,2.98052088845164e-06,0.00998942119346154
4227,PSP1070_176,Transport,Arterial Road,Existing Road Reserve,Y, , , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,0.004952,5.05202311746516e-09,0.000634871081419268
4228,PSP1070_177,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-09, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,0.627468,6.40170144650621e-07,0.00641048608715556
4229,PSP1070_178,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-10, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,0.37135,3.7883322013491e-07,0.00512939315802212
4230,PSP1070_179,Uncredited Open Space,Drainage,Retarding Basin/WQT Wetland, ,RBWL-09, , ,Drainage Assets,1070,2017-02-23T00:00:00.000Z,Gazetted,0.550024,5.61215292506809e-07,0.00384149440501369
4231,PSP1070_180,Transport,Arterial Road,Existing Road Reserve,Y, , , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,1.574067,1.60585115252602e-06,0.0355732275538689
4232,PSP1070_181,Transport,Arterial Road,Widening/Intersection Flaring,N,IN-21, , ,Arterial Road,1070,2017-02-23T00:00:00.000Z,Gazetted,1.472708,1.50264659821113e-06,0.00888138556458243
4233,PSP1070_182,Uncredited Open Space,Drainage,Waterways, , , , ,Waterway Corridor,1070,2017-02-23T00:00:00.000Z,Gazetted,1.63371,1.66665114030559e-06,0.00758634892798985
4234,PSP1070_183,Uncredited Open Space,Other,Landscape Values,N, , , ,Landscape Value,1070,2017-02-23T00:00:00.000Z,Gazetted,7.638431,7.79278465853699e-06,0.0137514466138465
4235,PSP1070_184,Developable Area - Residential,Town Centre,Local Town Centre,N, , , ,Town Centre,1070,2017-02-23T00:00:00.000Z,Gazetted,0.6,6.12187052389257e-07,0.00330672580235602
4236,PSP1070_185,Credited Open Space,Local Open Space,Local Park, ,LP-01, , ,Local Parks,1070,2017-02-23T00:00:00.000Z,Gazetted,0.180163,1.83792445116669e-07,0.00341342720342378
4237,PSP1070_186,Developable Area - Employment,Industrial,Heavy Industrial, , , , ,Bulky Goods/Restricted Retail,1070,2017-02-23T00:00:00.000Z,Gazetted,1.530645,1.56190164447735e-06,0.00770885081646345
4238,PSP1070_187,Developable Area - Employment,Industrial,Heavy Industrial, , , , ,Bulky Goods/Restricted Retail,1070,2017-02-23T00:00:00.000Z,Gazetted,0.047701,4.86766995328446e-08,0.0016221644167873
4239,PSP1070_188,Uncredited Open Space,Drainage,Waterways,N, , , ,Waterway Corridor,1070,2017-02-23T00:00:00.000Z,Gazetted,0.706554,7.20922055768805e-07,0.00398436601589975
4240,PSP1070_189,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Residential,1070,2017-02-23T00:00:00.000Z,Gazetted,18.095083,1.84608277282986e-05,0.0213377229031559
4241,PSP1070_190,Uncredited Open Space,Drainage,Waterways,N, , , ,Waterway Corridor,1070,2017-02-23T00:00:00.000Z,Gazetted,0.599878,6.11985998467246e-07,0.00778105701674584
4242,PSP1070_191,Uncredited Open Space,Drainage,Waterways,N, , , ,Waterway Corridor,1070,2017-02-23T00:00:00.000Z,Gazetted,0.126978,1.29553840925931e-07,0.00299218902638192
4243,PSP1070_192,Uncredited Open Space,Drainage,Waterways,N, , , ,Waterway Corridor,1070,2017-02-23T00:00:00.000Z,Gazetted,0.106813,1.08977793281982e-07,0.00544697660002422
4244,PSP1070_193,Credited Open Space,Local Open Space,Local Park,N,LP-30, , ,Local Parks,1070,2017-02-23T00:00:00.000Z,Gazetted,0.200428,2.04515548990488e-07,0.00180165008325397
4245,PSP1070_194,Credited Open Space,Local Open Space,Local Park, ,LP-16, , ,Local Parks,1070,2017-02-23T00:00:00.000Z,Gazetted,1.002975,1.02341378477604e-06,0.004622650026083
4246,PSP1070_195,Credited Open Space,Local Open Space,Local Park,N,LP-20, , ,Local Parks,1070,2017-02-23T00:00:00.000Z,Gazetted,1.749965,1.7855513393368e-06,0.00737780325900507
4247,PSP1070_196,Developable Area - Residential,Town Centre,Local Town Centre,N, , , ,Town Centre,1070,2017-02-23T00:00:00.000Z,Gazetted,9.256594,9.44404626945992e-06,0.0146872960140779
4248,PSP1070_197,Developable Area - Residential,Residential,Medium Density Residential, , , , ,Walkable Catchments,1070,2017-02-23T00:00:00.000Z,Gazetted,0.653175,6.66410904642365e-07,0.00533577939824008
4249,PSP1070_198,Uncredited Open Space,Drainage,Retarding Basin/WQT Wetland,N,WL-24, , ,Drainage Assets,1070,2017-02-23T00:00:00.000Z,Gazetted,1.026717,1.04747475787964e-06,0.00444954148914965
